Index,Code,Type,Position,Name,Pos,Class,Order,Limit1,Limit2,Limit3,Level,depend1,depend2,depend3,depend4,depend5,Area1,Area2,Area3,Cool1,Cool2,Cool3,Value1,Value2,Value3,Discount,Sell,Cash1,Cash2,Cash3,Point1,Point2,Point3,Key,AniCode,IconFile,CameraFile,OptionText,ExplainText,KeyText,Description
21,112110,1121,10,Slip down kick,FW,11,21,7,11,11,3,90241001,10111001,11321001,0,0,1,1,1,30,20,3,10,20,30,100,2,100,100,100,2000,4000,10000,0,21212200,Skill_1121,UI_Skill_Cam1,Power up for shooting,Kicking the middle ball sliding at the near goal post ,Working automatically after D or F,구현
22,112121,1121,21,Slip down kick,AM,11,21,20,20,20,3,90132101,12322101,12332101,11112101,0,1,1,1,30,20,3,10,20,30,100,2,100,100,100,5000,10000,25000,0,21212200,Skill_1121,UI_Skill_Cam1,Power up for shooting,Kicking the middle ball sliding at the near goal post ,Working automatically after D or F,구현
23,112122,1121,22,Slip down kick,CM,11,21,20,20,20,3,90222201,12352202,0,0,0,1,1,1,30,20,3,10,20,30,100,2,100,100,100,6250,12500,31250,0,21212200,Skill_1121,UI_Skill_Cam1,Power up for shooting,Kicking the middle ball sliding at the near goal post ,Working automatically after D or F,구현
24,112214,1122,14,Power volley shot,SS,11,22,20,20,20,3,90131401,12321401,12341402,0,0,1,1,1,30,20,3,10,20,30,100,2,100,100,100,5000,10000,25000,0,21222200,Skill_1122,UI_Skill_Cam1,Power up for shooting,"A direct shot, kicking the low ball infornt of the player powerfully",Working automatically after D or F,-
25,112222,1122,22,Power volley shot,CM,11,22,20,20,20,3,90222201,12352202,11212201,0,0,1,1,1,30,20,3,10,20,30,100,2,100,100,100,6250,12500,31250,0,21222200,Skill_1122,UI_Skill_Cam1,Power up for shooting,"A direct shot, kicking the low ball infornt of the player powerfully",Working automatically after D or F,-
26,113210,1132,10,Scissors kick,FW,11,32,7,11,11,3,90241001,10111001,0,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,2000,4000,10000,0,21322302,Skill_1132,UI_Skill_Cam1,Power up for shooting,"A volley shot, kicking the middle ball beside of player directly ",Working automatically after D or F,구현
27,113220,1132,20,Scissors kick,MF,11,32,7,11,11,3,12112001,90242001,0,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,2000,4000,10000,0,21322302,Skill_1132,UI_Skill_Cam1,Power up for shooting,"A volley shot, kicking the middle ball beside of player directly ",Working automatically after D or F,구현
28,113311,1133,11,Rocket heading shhot,ST,11,33,20,20,20,3,90131102,15221101,0,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,5000,10000,25000,0,21332300,Skill_1133,UI_Skill_Cam1,Power up for shooting,"A heading shot, heading the low ball infront of the player diving on the field",Working automatically after D or F,구현
29,113412,1134,12,Drop shot,CF,11,34,20,20,20,3,90201201,90121202,0,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,6250,12500,31250,0,21342300,Skill_1134,UI_Skill_Cam1,Power up for shooting,"A volley shot, kicking the middle ball beside of player directly ",Working automatically after D or F,구현
30,113413,1134,13,Drop shot,WF,11,34,20,20,20,3,90201301,90121301,0,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,6250,12500,31250,0,21342300,Skill_1134,UI_Skill_Cam1,Power up for shooting,"A volley shot, kicking the middle ball beside of player directly ",Working automatically after D or F,구현
31,114211,1142,11,Edmilson kick,ST,11,42,20,20,20,3,90201101,90121101,10121102,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,6250,12500,31250,0,21422404,Skill_1142,UI_Skill_Cam1,Power up for shooting,"A turning shot, kicking the ball coming from side",Working automatically after D or F,구현
32,114214,1142,14,Edmilson kick,SS,11,42,20,20,20,3,90201401,90121402,10121402,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,6250,12500,31250,0,21422404,Skill_1142,UI_Skill_Cam1,Power up for shooting,"A turning shot, kicking the ball coming from side",Working automatically after D or F,구현
33,114221,1142,21,Edmilson kick,AM,11,42,20,20,20,3,90132102,90122101,10522101,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,6250,12500,31250,0,21422404,Skill_1142,UI_Skill_Cam1,Power up for shooting,"A turning shot, kicking the ball coming from side",Working automatically after D or F,구현
34,115100,1151,0,Head trapping shot,-,11,51,20,20,20,3,0,0,0,0,0,1,1,1,30,20,3,20,30,40,100,0,100,100,100,7500,15000,37500,0,21512500,Skill_1151,UI_Skill_Cam1,Power up for shooting,-,Working automatically after D or F,애니 없음
35,116112,1161,12,Scorpion kick,CF,11,61,20,20,20,3,90211201,12321201,12331201,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,6250,12500,31250,0,21612600,Skill_1161,UI_Skill_Cam1,Power up for shooting,"A direct shot, kicking the high ball infornt of the player powerfully",Working automatically after D or F,구현
36,116113,1161,13,Scorpion kick,WF,11,61,20,20,20,3,90201301,90121301,11341301,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,6250,12500,31250,0,21612600,Skill_1161,UI_Skill_Cam1,Power up for shooting,"A direct shot, kicking the high ball infornt of the player powerfully",Working automatically after D or F,구현
37,116211,1162,11,Side head shot,ST,11,62,20,20,20,3,90131101,19131101,13021101,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,5000,10000,25000,0,21622600,Skill_1162,UI_Skill_Cam1,Power up for shooting,"A heading shot, heading the high ball coming from the side",Working automatically after D or F,구현
38,116314,1163,14,Somersault kick,SS,11,63,20,20,20,3,90201401,90121402,10121401,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,5000,10000,25000,0,21632604,Skill_1163,UI_Skill_Cam1,Power up for shooting,"A direct shot, kicking the high ball coming from behind",Working automatically after D or F,구현
39,116321,1163,21,Somersault kick,AM,11,63,20,20,20,3,90142101,15172101,0,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,6250,12500,31250,0,21632604,Skill_1163,UI_Skill_Cam1,Power up for shooting,"A direct shot, kicking the high ball coming from behind",Working automatically after D or F,구현
40,116322,1163,22,Somersault kick,CM,11,63,20,20,20,3,90222201,12352201,13122201,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,6250,12500,31250,0,21632604,Skill_1163,UI_Skill_Cam1,Power up for shooting,"A direct shot, kicking the high ball coming from behind",Working automatically after D or F,구현
41,117111,1171,11,Rotate shot,ST,11,71,20,20,20,3,90201101,90121101,10121101,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,6250,12500,31250,0,21712700,Skill_1171,UI_Skill_Cam1,Power up for shooting,"A heading shot, heading the high ball coming from the infront of player",Working automatically after D or F,구현
42,118111,1181,11,Flying shot,ST,11,81,20,20,20,3,90131102,15221101,11331101,0,0,1,1,1,30,20,3,20,30,40,100,2,100,100,100,7500,15000,37500,0,21812800,Skill_1181,UI_Skill_Cam1,Power up for shooting,"A heading shot, heading the highest ball coming from the infront of player",Working automatically after D or F,-
43,118233,1182,33,Back attack,SP,11,82,20,20,20,3,90113301,19153302,0,0,0,1,1,1,30,20,3,10,20,30,100,2,100,100,100,7500,15000,37500,0,21822800,Skill_1182,UI_Skill_Cam1,Power up for shooting,"A heading shot, heading the highest ball coming from the infront of player",Working automatically after D or F,-
44,121110,1211,10,Step over,FW,12,11,5,11,11,3,0,0,0,0,0,0,0,0,13,10,7,20,30,40,100,2,100,100,100,1000,2000,5000,0,30112100,Skill_1211,UI_Skill_Cam1,Power up for dribbling,A special personal dribble skill,E + up,구현/아이콘
45,121120,1211,20,Step over,MF,12,11,5,11,11,3,0,0,0,0,0,0,0,0,13,10,7,20,30,40,100,2,100,100,100,3000,6000,15000,0,30112100,Skill_1211,UI_Skill_Cam1,Power up for dribbling,A special personal dribble skill,E + up,구현/아이콘
46,121130,1211,30,Step over,DF,12,11,5,11,11,3,0,0,0,0,0,0,0,0,13,10,7,20,30,40,100,2,100,100,100,3000,6000,15000,0,30112100,Skill_1211,UI_Skill_Cam1,Power up for dribbling,A special personal dribble skill,E + up,구현/아이콘
47,121211,1212,11,Short step over,ST,12,12,20,20,20,3,0,0,0,0,0,0,0,0,10,7.5,5,30,40,50,100,0,100,100,100,5000,10000,25000,0,30122100,Skill_1212,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement,moving forward shortly and quickly",E + up,구현
48,121212,1212,12,Short step over,CF,12,12,20,20,20,3,0,0,0,0,0,0,0,0,10,7.5,5,30,40,50,100,0,100,100,100,5000,10000,25000,0,30122100,Skill_1212,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement,moving forward shortly and quickly",E + up,구현
49,121213,1212,13,Short step over,WF,12,12,20,20,20,3,0,0,0,0,0,0,0,0,10,7.5,5,30,40,50,100,0,100,100,100,5000,10000,25000,0,30122100,Skill_1212,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement,moving forward shortly and quickly",E + up,구현
50,121214,1212,14,Short step over,SS,12,12,20,20,20,3,0,0,0,0,0,0,0,0,10,7.5,5,30,40,50,100,0,100,100,100,5000,10000,25000,0,30122100,Skill_1212,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement,moving forward shortly and quickly",E + up,구현
51,121221,1212,21,Short step over,AM,12,12,20,20,20,3,0,0,0,0,0,0,0,0,10,7.5,5,30,40,50,100,0,100,100,100,5000,10000,25000,0,30122100,Skill_1212,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement,moving forward shortly and quickly",E + up,구현
52,122110,1221,10,Mexican jump,FW,12,21,7,11,11,3,12111001,90251001,0,0,0,0,0,0,13,10,7,20,30,40,100,2,100,100,100,2000,4000,10000,0,31212100,Skill_1221,UI_Skill_Cam1,Power up for dribbling,Jumping with ball to avoid opponent players tackle ,W,구현
53,122120,1221,20,Mexican jump,MF,12,21,7,11,11,3,12112002,19182001,0,0,0,0,0,0,13,10,7,20,30,40,100,2,100,100,100,2000,4000,10000,0,31212100,Skill_1221,UI_Skill_Cam1,Power up for dribbling,Jumping with ball to avoid opponent players tackle ,W,구현
54,122130,1221,30,Mexican jump,DF,12,21,7,11,11,3,12113001,90253001,0,0,0,0,0,0,13,10,7,20,30,40,100,2,100,100,100,3000,6000,15000,0,31212100,Skill_1221,UI_Skill_Cam1,Power up for dribbling,Jumping with ball to avoid opponent players tackle ,W,구현
55,122221,1222,21,Rabbit jump,-,12,22,20,20,20,3,0,0,0,0,0,0,0,0,10,7.5,5,30,40,50,100,0,100,100,100,7500,15000,37500,0,31222100,Skill_1222,UI_Skill_Cam1,Power up for dribbling,High jumping with ball to avoid opponent players tackle ,W,구현
56,123110,1231,10,Phantom,FW,12,31,7,11,11,3,12111002,19181001,19111001,0,0,0,0,0,13,10,7,0,5,10,100,2,100,100,100,1000,2000,5000,0,32312101,Skill_1231,UI_Skill_Cam1,Power up for dribbling,Jumping with ball to avoid opponent players tackle ,E + left or E + right,구현/아이콘
57,123120,1231,20,Phantom,MF,12,31,7,11,11,3,12112002,19182001,12212001,0,0,0,0,0,13,10,7,0,5,10,100,2,100,100,100,2000,4000,10000,0,32312101,Skill_1231,UI_Skill_Cam1,Power up for dribbling,Jumping with ball to avoid opponent players tackle ,E + left or E + right,구현/아이콘
58,123130,1231,30,Phantom,DF,12,31,7,11,11,3,12113002,19183001,0,0,0,0,0,0,13,10,7,0,5,10,100,2,100,100,100,3000,6000,15000,0,32312101,Skill_1231,UI_Skill_Cam1,Power up for dribbling,Jumping with ball to avoid opponent players tackle ,E + left or E + right,구현/아이콘
59,123211,1232,11,Marseille roulette,ST,12,32,20,20,20,3,12351102,15191101,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,6250,12500,31250,0,32322101,Skill_1232,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement, turning to diagonal quickly",E + left or E + right,구현/아이콘
60,123212,1232,12,Marseille roulette,CF,12,32,20,20,20,3,90211201,0,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,32322101,Skill_1232,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement, turning to diagonal quickly",E + left or E + right,구현/아이콘
61,123213,1232,13,Marseille roulette,WF,12,32,20,20,20,3,90211301,0,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,32322101,Skill_1232,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement, turning to diagonal quickly",E + left or E + right,구현/아이콘
62,123214,1232,14,Marseille roulette,SS,12,32,20,20,20,3,90131401,0,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,32322101,Skill_1232,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement, turning to diagonal quickly",E + left or E + right,구현/아이콘
63,123221,1232,21,Marseille roulette,AM,12,32,20,20,20,3,90132101,0,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,32322101,Skill_1232,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement, turning to diagonal quickly",E + left or E + right,구현/아이콘
64,123223,1232,23,Marseille roulette,SM,12,32,20,20,20,3,90142301,0,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,6250,12500,31250,0,32322101,Skill_1232,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement, turning to diagonal quickly",E + left or E + right,구현/아이콘
65,123312,1233,12,Double roulette,CF,12,33,20,20,20,3,90211201,12321201,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,7500,15000,37500,0,32332101,Skill_1233,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement, turning to diagonal 2 times quickly",E + left or E + right,구현/아이콘
66,123321,1233,21,Double roulette,AM,12,33,20,20,20,3,90132101,12322101,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,32332101,Skill_1233,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement, turning to diagonal 2 times quickly",E + left or E + right,구현/아이콘
67,123412,1234,12,Flip flap,CF,12,34,20,20,20,3,90211201,12321201,12331202,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,32342101,Skill_1234,UI_Skill_Cam1,Power up for dribbling,"A dribble, cheating the opponent player",E + left or E + right,구현
68,123413,1234,13,Flip flap,WF,12,34,20,20,20,3,90211301,12321301,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,32342101,Skill_1234,UI_Skill_Cam1,Power up for dribbling,"A dribble, cheating the opponent player",E + left or E + right,구현
69,123414,1234,14,Flip flap,SS,12,34,20,20,20,3,90131401,12321401,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,32342101,Skill_1234,UI_Skill_Cam1,Power up for dribbling,"A dribble, cheating the opponent player",E + left or E + right,구현
70,123511,1235,11,Side step,ST,12,35,20,20,20,3,0,0,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,32352101,Skill_1235,UI_Skill_Cam1,Power up for dribbling,Dribble the ball draggling it over one side,E + left or E + right,구현/아이콘
71,123522,1235,22,Side step,CM,12,35,20,20,20,3,90222201,0,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,32352101,Skill_1235,UI_Skill_Cam1,Power up for dribbling,Dribble the ball draggling it over one side,E + left or E + right,구현/아이콘
72,123524,1235,24,Side step,DM,12,35,20,20,20,3,90112401,19122401,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,6250,12500,31250,0,32352101,Skill_1235,UI_Skill_Cam1,Power up for dribbling,Dribble the ball draggling it over one side,E + left or E + right,구현/아이콘
73,123531,1235,31,Side step,SW,12,35,20,20,20,3,90113101,0,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,6250,12500,31250,0,32352101,Skill_1235,UI_Skill_Cam1,Power up for dribbling,Dribble the ball draggling it over one side,E + left or E + right,구현/아이콘
74,123532,1235,32,Side step,CB,12,35,20,20,20,3,90113201,0,0,0,0,0,0,0,10,7.5,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,32352101,Skill_1235,UI_Skill_Cam1,Power up for dribbling,Dribble the ball draggling it over one side,E + left or E + right,구현/아이콘
75,124110,1241,10,Back dribble,FW,12,41,7,11,11,3,12111002,19181002,0,0,0,0,0,0,13,10,7,20,30,40,100,2,100,100,100,2000,4000,10000,0,32412104,Skill_1241,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement, used to escape a dangerous defensive situation",E + down,구현/아이콘
76,124120,1241,20,Back dribble,MF,12,41,7,11,11,3,12112002,19182002,0,0,0,0,0,0,13,10,7,20,30,40,100,2,100,100,100,2000,4000,10000,0,32412104,Skill_1241,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement, used to escape a dangerous defensive situation",E + down,구현/아이콘
77,124130,1241,30,Back dribble,DF,12,41,7,11,11,3,90263001,0,0,0,0,0,0,0,13,10,7,20,30,40,100,2,100,100,100,2000,4000,10000,0,32412104,Skill_1241,UI_Skill_Cam1,Power up for dribbling,"A dribbling movement, used to escape a dangerous defensive situation",E + down,구현/아이콘
78,130110,1301,10,Steal cutting,FW,13,1,7,11,11,3,0,0,0,0,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,3000,6000,15000,0,41011100,Skill_1301,UI_Skill_Cam1,Power up for cutting skill,Cutting the low ball by stealing,E,구현
79,130120,1301,20,Steal cutting,MF,13,1,7,11,11,3,19112001,0,0,0,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,1000,2000,5000,0,41011100,Skill_1301,UI_Skill_Cam1,Power up for cutting skill,Cutting the low ball by stealing,E,구현
80,130130,1301,30,Steal cutting,DF,13,1,7,11,11,3,19113001,0,0,0,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,2000,4000,10000,0,41011100,Skill_1301,UI_Skill_Cam1,Power up for cutting skill,Cutting the low ball by stealing,E,구현
81,130211,1302,11,High steal cutting,ST,13,2,20,20,20,3,90131101,19131101,0,0,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,7500,15000,37500,0,41011200,Skill_1302,UI_Skill_Cam1,Power up for cutting skill,Cutting the high ball by stealing,E,구현
82,130212,1302,12,High steal cutting,CF,13,2,20,20,20,3,15151201,15221202,0,0,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,7500,15000,37500,0,41011200,Skill_1302,UI_Skill_Cam1,Power up for cutting skill,Cutting the high ball by stealing,E,구현
83,130221,1302,21,High steal cutting,AM,13,2,20,20,20,3,90142101,15172102,15112101,19132101,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,7500,15000,37500,0,41011200,Skill_1302,UI_Skill_Cam1,Power up for cutting skill,Cutting the high ball by stealing,E,구현
84,130223,1302,23,High steal cutting,SM,13,2,20,20,20,3,90132301,20122301,13122301,0,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,6250,12500,31250,0,41011200,Skill_1302,UI_Skill_Cam1,Power up for cutting skill,Cutting the high ball by stealing,E,구현
85,131120,1311,20,Quick steal,MF,13,11,5,11,11,3,19112001,13012002,0,0,0,0,0,0,21,14,7,0,5,10,100,2,100,100,100,1000,2000,5000,0,41111100,Skill_1311,UI_Skill_Cam1,Power up for stealing,A quick stealing maneuver,E,구현
86,131132,1311,32,Quick steal,CB,13,11,20,20,20,3,19123201,0,0,0,0,0,0,0,21,14,7,0,5,10,100,2,100,100,100,7500,15000,37500,0,41111100,Skill_1311,UI_Skill_Cam1,Power up for stealing,A quick stealing maneuver,E,구현
87,131133,1311,33,Quick steal,SP,13,11,20,20,20,3,19123301,0,0,0,0,0,0,0,21,14,7,0,5,10,100,2,100,100,100,5000,10000,25000,0,41111100,Skill_1311,UI_Skill_Cam1,Power up for stealing,A quick stealing maneuver,E,구현
88,131222,1312,22,Rapid steal,CM,13,12,20,20,20,3,90222201,12352201,0,0,0,0,0,0,15,10,5,5,10,15,100,2,100,100,100,6250,12500,31250,0,41121100,Skill_1312,UI_Skill_Cam1,Power up for stealing,A very quick stealing maneuver against an opponent,E,구현
89,131223,1312,23,Rapid steal,SM,13,12,20,20,20,3,90132301,20122301,0,0,0,0,0,0,15,10,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,41121100,Skill_1312,UI_Skill_Cam1,Power up for stealing,A very quick stealing maneuver against an opponent,E,구현
90,131224,1312,24,Rapid steal,DM,13,12,20,20,20,3,90112401,19122401,12352401,0,0,0,0,0,15,10,5,5,10,15,100,2,100,100,100,6250,12500,31250,0,41121100,Skill_1312,UI_Skill_Cam1,Power up for stealing,A very quick stealing maneuver against an opponent,E,구현
91,131231,1312,31,Rapid steal,SW,13,12,20,20,20,3,19123101,0,0,0,0,0,0,0,15,10,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,41121100,Skill_1312,UI_Skill_Cam1,Power up for stealing,A very quick stealing maneuver against an opponent,E,구현
92,132122,1321,22,Steal catch,CM,13,21,20,20,20,3,90222201,12352201,13122202,0,0,20,51,0,15,10,5,0.2,0.4,0.6,100,2,100,100,100,7500,15000,37500,0,41211100,Skill_1321,UI_Skill_Cam1,Power up for catching,A stealing maneuver against an opponent,E,구현
93,132222,1322,22,High steal catch,CM,13,22,20,20,20,3,90222201,12352201,13122202,13212201,0,20,51,0,15,10,5,0.2,0.4,0.6,100,2,100,100,100,7500,15000,37500,0,41221200,Skill_1322,UI_Skill_Cam1,Power up for catching,A stealing maneuver against an opponent,E,구현
