Index,Code,Title,Price,Usual,Special,Hair,Tattoo,Shirts,Pants,Glove,Shoes,Socks,Eye,Ear,Neck,Wrist,Arm,Knee
10,110, ”œÌœ… ﬁ’Ì—…,200,2|3|4|5|6|7,4|5|6|7|8|9,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10
11,111, ”œÌœ… ÿÊÌ·…,200,2|3|4|5|6|7,4|5|6|7|8|9,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10
12,112,«· Õﬂ„ »«·ﬂ—…,200,2|3|4|5|6|7,4|5|6|7|8|9,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,50|40|30|20|10,0|0|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10
13,113,«Œ ÿ«›,200,2|3|4|5|6|7,4|5|6|7|8|9,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10
14,114,⁄—ﬁ·…,200,2|3|4|5|6|7,4|5|6|7|8|9,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10
15,115,«· ﬁ«ÿ,200,2|3|4|5|6|7,4|5|6|7|8|9,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10
16,116,÷—»,200,2|3|4|5|6|7,4|5|6|7|8|9,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10
17,117,Õ—«”…,200,2|3|4|5|6|7,4|5|6|7|8|9,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10
18,200,ﬂ«›… «·ﬁœ—« ,1000,1|1|2|2|3|3,2|2|3|3|4|4,0|0|0|10|5,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5
19,201,ﬂ«›… «·ﬁœ—«  «·Õ—ﬂÌ…,500,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|0|10|5,0|0|20|10|5,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5
20,202,ﬂ«›… «·ﬁœ—«  «·Ã”œÌ…,500,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5
21,203,ﬂ«›… ﬁœ—«  «· „—Ì—,500,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5
22,204,ﬂ«›… ﬁœ—«  «· ”œÌœ,500,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5
23,205,ﬂ«›… «·ﬁœ—«  «·œ›«⁄Ì…,500,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5
24,206,ﬂ«›… «·ﬁœ—«  «·Õ—«”…,500,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5
25,300,„⁄œ· «·‰Ã«Õ ··ﬂ·,500,1|1|2|2|3|3,2|2|3|3|4|4,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5
26,301,„⁄œ· «·‰Ã«Õ ··—√”Ì…,200,1|2|3|4|5|6,2|3|4|5|6|7,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5
27,302,„⁄œ· «·‰Ã«Õ ·· ”œÌœ«  «·ﬁ’Ì—…,200,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5
28,303,„⁄œ· «·‰Ã«Õ ·· ”œÌœ«  «·ÿÊÌ·…,200,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5
29,304,„⁄œ· «·‰Ã«Õ ·· Õﬂ„ »«·ﬂ—…,200,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5
30,305,„⁄œ· «·‰Ã«Õ ··«Œ ÿ«›,200,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5
31,306,„⁄œ· «·‰Ã«Õ ··⁄—ﬁ·…,200,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5
32,307,„⁄œ· «·‰Ã«Õ ··«Œ —«ﬁ,200,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5
33,308,„⁄œ· «·‰Ã«Õ ··Õ’Ê· ⁄·Ï «·ﬂ—…,200,1|2|3|4|5|6,2|3|4|5|6|7,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5
34,400, Œ›Ì÷ Êﬁ  «· Õ„Ì… ··ﬂ·,500,1|1|2|2|3|3,2|2|3|3|4|4,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5
35,500,„ÕŸÊŸ,1000,1|1|2|2|3|3,2|2|3|3|4|4,0|0|0|10|5,0|0|20|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5
36,501,Œ»—…,2000,1|1|2|2|3|3,2|2|3|3|4|4,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5
37,502,‰ﬁ«ÿ,2000,1|1|2|2|3|3,2|2|3|3|4|4,0|0|0|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|20|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5,0|0|0|10|5
